net_congested_level,total_allocate_bw,expected_allocated_bw,updated_allocated_bw,allocated_bw,net_latency,desired_net_latency,e2e_latency,average_fps,standard_fps,standard_8k,standard_4k,standard_2k,standard_1k,high_fps,high_8k,high_4k,high_2k,high_1k,full_8k
7.28,242165,242628,242628,242.63,5.97,3.41,7.77,58.93,26.59,18,2,2,5,59.83,959,10,3,1,956
7.75,242628,243202,243202,243.2,6.3,3.44,7.8,59.26,29.16,17,1,1,0,59.84,961,10,4,6,956
7.56,243202,243979,243979,243.98,6.21,3.48,7.84,59.23,24.93,11,2,1,0,59.71,976,1,4,5,959
7.83,243979,245055,245055,245.06,6.33,3.44,7.8,59.33,25.21,10,3,1,0,59.81,977,2,2,5,961
7.87,245055,246083,246083,246.08,6.36,3.41,7.77,59.32,27.4,10,4,6,0,59.97,978,1,1,0,976
7.62,246083,246411,246411,246.41,6.11,3.43,7.79,59.52,25.9,1,4,5,0,59.86,987,2,1,0,977
8.2,246411,247001,247001,247.0,6.59,3.41,7.77,59.59,28.78,2,2,5,0,59.86,987,3,1,0,978
7.43,247001,247544,247544,247.54,5.92,3.36,7.73,59.83,27.5,1,1,0,0,59.9,988,4,6,0,987
8.74,247544,247687,247687,247.69,7.11,3.41,7.77,59.82,26.0,2,1,0,0,59.92,988,4,5,0,987
8.55,247687,247846,247846,247.85,6.85,3.37,7.72,59.84,24.5,3,1,0,0,59.98,989,2,5,0,988
7.94,247846,248018,248018,248.02,6.4,3.41,7.77,59.64,25.4,4,6,0,0,59.99,989,1,0,0,988
7.78,248018,248192,248192,248.19,6.28,3.4,7.76,59.67,26.0,4,5,0,0,59.98,990,1,0,0,989
8.72,248192,248335,246576,246.58,7.17,3.42,7.77,59.5,27.85,6,7,0,0,59.91,982,5,0,0,977
8.61,246576,247076,247076,247.08,6.96,3.39,7.74,59.64,26.14,6,1,0,0,59.87,984,9,0,0,980
7.44,247076,247466,247466,247.47,6.02,3.4,7.75,59.66,26.86,6,1,0,0,59.9,986,7,0,0,982
8.52,247466,247838,247838,247.84,6.92,3.39,7.74,59.78,26.8,5,0,0,0,59.94,988,7,0,0,984
7.38,247838,248259,248259,248.26,5.9,3.33,7.68,59.63,25.44,9,0,0,0,59.95,990,1,0,0,986
8.9,248259,248616,248616,248.62,7.12,3.37,7.73,59.72,25.71,7,0,0,0,59.96,992,1,0,0,988
8.05,248616,248955,246436,246.44,6.53,3.36,7.72,59.58,28.45,7,4,0,0,59.92,980,9,0,0,975
8.53,246436,247005,247005,247.0,6.83,3.32,7.67,59.52,24.8,8,2,0,0,59.87,986,4,0,0,978
7.43,247005,247593,247593,247.59,5.99,3.28,7.64,59.57,25.9,9,1,0,0,59.91,986,4,0,0,980
6.72,247593,248100,248100,248.1,5.38,3.31,7.67,59.69,28.78,9,0,0,0,59.97,987,4,0,0,986
8.35,248100,248358,248358,248.36,6.68,3.28,7.63,59.76,25.75,4,0,0,0,59.9,994,2,0,0,986
7.25,248358,248847,248847,248.85,5.82,3.31,7.67,59.78,26.0,4,0,0,0,59.92,995,1,0,0,987
7.72,248847,249336,249336,249.34,6.09,3.29,7.64,59.85,27.25,4,0,0,0,59.98,996,0,0,0,994
8.74,249336,249503,249503,249.5,6.97,3.28,7.63,59.9,27.5,2,0,0,0,59.97,998,0,0,0,995
8.09,249503,249685,249685,249.69,6.44,3.3,7.65,59.94,30.0,1,0,0,0,59.97,999,0,0,0,996
8.15,249685,249851,249851,249.85,6.47,3.35,7.7,59.98,0,0,0,0,0,59.98,1000,0,0,0,998
8.1,249851,249950,249950,249.95,6.48,3.32,7.68,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
8.67,249950,250000,250000,250.0,6.98,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.42,250000,250000,250000,250.0,5.92,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.16,250000,250000,250000,250.0,6.34,3.33,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.95,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.48,250000,250000,250000,250.0,6.82,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.08,250000,250000,250000,250.0,6.45,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.92,250000,250000,250000,250.0,7.23,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.4,250000,250000,250000,250.0,6.79,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.61,250000,250000,239994,239.99,6.42,3.28,7.64,58.99,26.9,4,13,4,8,59.94,949,20,2,0,947
7.54,239994,240781,240781,240.78,6.23,3.31,7.67,58.61,25.31,23,2,4,6,59.82,949,12,2,2,948
6.87,240781,241379,241379,241.38,5.7,3.28,7.63,58.76,26.55,22,1,2,6,59.79,951,13,3,2,949
7.02,241379,241969,241969,241.97,5.71,3.28,7.64,59.14,29.27,20,2,0,0,59.82,953,13,4,8,949
7.26,241969,242795,242795,242.79,5.97,3.28,7.63,59.11,24.81,12,2,2,0,59.67,972,2,4,6,951
7.59,242795,244126,244126,244.13,6.24,3.29,7.64,59.16,25.06,13,3,2,0,59.78,973,1,2,6,953
7.43,244126,245402,245402,245.4,6.0,3.29,7.64,59.15,27.28,13,4,8,0,59.97,973,2,0,0,972
7.26,245402,245727,245727,245.73,5.91,3.29,7.64,59.43,26.67,2,4,6,0,59.83,984,2,2,0,973
8.13,245727,246388,246388,246.39,6.64,3.29,7.66,59.55,29.33,1,2,6,0,59.82,986,3,2,0,973
6.79,246388,247145,247145,247.15,5.48,3.31,7.67,59.79,24.5,2,0,0,0,59.86,986,4,8,0,984
8.75,247145,247337,247337,247.34,7.16,3.31,7.67,59.78,25.75,2,2,0,0,59.92,986,4,6,0,986
7.57,247337,247453,247453,247.45,6.08,3.34,7.72,59.82,25.6,3,2,0,0,59.99,987,2,6,0,986
7.2,247453,247653,247653,247.65,5.76,3.3,7.67,59.56,25.17,4,8,0,0,59.98,988,0,0,0,986
8.12,247653,247872,247872,247.87,6.58,3.31,7.67,59.63,26.0,4,6,0,0,59.97,988,2,0,0,987
8.0,247872,248026,248026,248.03,6.39,3.29,7.64,59.72,30.0,2,6,0,0,59.96,990,2,0,0,988
8.06,248026,248254,248254,248.25,6.49,3.34,7.71,59.88,0,0,0,0,0,59.88,992,8,0,0,988
7.79,248254,248532,248532,248.53,6.26,3.35,7.71,59.85,24.0,2,0,0,0,59.92,992,6,0,0,990
8.18,248532,248702,248702,248.7,6.38,3.34,7.69,59.93,25.0,2,0,0,0,60.0,992,6,0,0,992
7.97,248702,248868,248868,248.87,6.37,3.31,7.66,59.72,25.5,8,0,0,0,60.0,992,0,0,0,992
8.22,248868,249004,249004,249.0,6.56,3.33,7.7,59.77,25.0,6,0,0,0,59.98,994,0,0,0,992
6.78,249004,249204,249204,249.2,5.42,3.31,7.68,59.8,30.0,6,0,0,0,59.98,994,0,0,0,992
8.81,249204,249406,249406,249.41,7.03,3.26,7.64,59.93,0,0,0,0,0,59.93,1000,0,0,0,994
8.02,249406,249700,249700,249.7,6.35,3.3,7.66,59.94,0,0,0,0,0,59.94,1000,0,0,0,994
7.23,249700,250000,250000,250.0,5.76,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.17,250000,250000,250000,250.0,6.53,3.36,7.72,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.24,250000,250000,250000,250.0,6.56,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.79,250000,250000,250000,250.0,6.08,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.8,250000,250000,250000,250.0,6.18,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.73,250000,250000,250000,250.0,6.19,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.22,250000,250000,250000,250.0,7.43,3.33,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.12,250000,250000,250000,250.0,7.22,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.25,250000,250000,250000,250.0,5.78,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.92,250000,250000,250000,250.0,6.27,3.34,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.74,250000,250000,250000,250.0,7.02,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.29,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.31,250000,250000,250000,250.0,5.87,3.33,7.7,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.14,250000,250000,250000,250.0,7.25,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.05,250000,250000,250000,250.0,5.62,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.61,250000,250000,250000,250.0,5.25,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.27,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.26,250000,250000,250000,250.0,5.82,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.32,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.11,250000,250000,250000,250.0,6.47,3.22,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.16,250000,250000,250000,250.0,6.42,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.45,250000,250000,250000,250.0,5.92,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.99,250000,250000,250000,250.0,6.37,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,244997,245.0,6.87,3.27,7.63,59.57,27.55,4,5,1,1,59.93,974,9,4,2,972
7.13,244997,245442,245442,245.44,5.7,3.29,7.65,59.4,25.33,12,1,2,0,59.92,974,6,3,2,974
7.56,245442,245736,245736,245.74,6.11,3.31,7.68,59.35,25.38,11,4,1,0,59.9,976,5,1,2,974
7.25,245736,246075,246075,246.07,5.91,3.26,7.63,59.47,28.27,9,4,2,0,59.95,978,5,1,1,974
7.08,246075,246573,246573,246.57,5.74,3.29,7.66,59.49,26.27,6,3,2,0,59.86,986,1,2,0,976
7.65,246573,247232,247232,247.23,6.09,3.25,7.62,59.58,25.5,5,1,2,0,59.85,987,4,1,0,978
7.72,247232,247804,247804,247.8,6.11,3.28,7.64,59.73,29.29,5,1,1,0,59.95,987,4,2,0,986
8.73,247804,247998,247998,248.0,7.11,3.21,7.57,59.82,26.0,1,2,0,0,59.92,992,3,2,0,987
7.87,247998,248350,248350,248.35,6.31,3.24,7.61,59.75,24.4,4,1,0,0,59.93,992,1,2,0,987
7.68,248350,248689,248689,248.69,6.13,3.24,7.61,59.79,26.5,4,2,0,0,59.99,992,1,1,0,992
8.83,248689,248789,248789,248.79,7.12,3.27,7.64,59.81,27.8,3,2,0,0,59.98,993,2,0,0,992
8.05,248789,248925,248925,248.93,6.4,3.25,7.62,59.84,26.33,1,2,0,0,59.94,996,1,0,0,992
7.75,248925,249163,249163,249.16,6.19,3.3,7.66,59.89,27.5,1,1,0,0,59.96,996,2,0,0,993
7.61,249163,249372,249372,249.37,6.14,3.26,7.62,59.91,27.0,2,0,0,0,59.98,996,2,0,0,996
7.57,249372,249418,249418,249.42,6.02,3.28,7.64,59.94,25.0,1,0,0,0,59.98,997,2,0,0,996
7.0,249418,249512,249512,249.51,5.62,3.3,7.67,59.92,27.0,2,0,0,0,59.99,997,1,0,0,996
8.23,249512,249618,249618,249.62,6.6,3.3,7.66,59.92,24.5,2,0,0,0,59.99,998,0,0,0,997
9.07,249618,249701,249701,249.7,7.34,3.31,7.67,59.92,27.5,2,0,0,0,59.99,998,0,0,0,997
7.8,249701,249785,249785,249.78,6.22,3.3,7.67,59.96,30.0,1,0,0,0,59.99,999,0,0,0,998
7.75,249785,249851,249851,249.85,6.15,3.33,7.69,59.98,0,0,0,0,0,59.98,1000,0,0,0,998
9.02,249851,249950,249950,249.95,7.24,3.33,7.69,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
8.7,249950,250000,250000,250.0,6.9,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.93,250000,250000,250000,250.0,6.3,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.32,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.71,250000,250000,250000,250.0,6.17,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.3,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.0,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.69,250000,250000,250000,250.0,6.9,3.35,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.07,250000,250000,250000,250.0,6.27,3.32,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.58,250000,250000,250000,250.0,6.09,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.2,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.85,250000,250000,250000,250.0,5.45,3.3,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,6.09,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.39,250000,250000,250000,250.0,6.76,3.32,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.15,250000,250000,250000,250.0,5.68,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.34,250000,250000,250000,250.0,5.85,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.2,250000,250000,250000,250.0,6.51,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.7,250000,250000,250000,250.0,6.17,3.29,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.95,250000,250000,250000,250.0,6.29,3.23,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.95,3.3,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.54,250000,250000,250000,250.0,6.03,3.21,7.56,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.66,250000,250000,250000,250.0,6.08,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.0,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.19,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.39,250000,250000,250000,250.0,5.92,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.02,250000,250000,250000,250.0,5.63,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.95,250000,250000,250000,250.0,6.28,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.3,250000,250000,250000,250.0,5.83,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.18,250000,250000,250000,250.0,5.73,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.86,250000,250000,250000,250.0,6.22,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.15,250000,250000,250000,250.0,6.54,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.13,250000,250000,250000,250.0,6.48,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.41,250000,250000,250000,250.0,6.75,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.95,250000,250000,250000,250.0,6.33,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.16,250000,250000,250000,250.0,5.67,3.2,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.97,250000,250000,250000,250.0,5.6,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.53,250000,250000,250000,250.0,6.83,3.19,7.55,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.9,250000,250000,250000,250.0,5.48,3.22,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.72,250000,250000,250000,250.0,6.14,3.26,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.1,250000,250000,250000,250.0,6.32,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.11,250000,250000,250000,250.0,5.66,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.79,250000,250000,250000,250.0,6.97,3.21,7.58,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.24,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.61,250000,250000,250000,250.0,6.01,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.82,250000,250000,250000,250.0,6.27,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.55,250000,250000,250000,250.0,5.99,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.82,250000,250000,250000,250.0,7.1,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.25,250000,250000,250000,250.0,6.65,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.64,250000,250000,250000,250.0,6.07,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.69,250000,250000,250000,250.0,6.12,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.67,250000,250000,250000,250.0,6.07,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.39,250000,250000,250000,250.0,5.91,3.31,7.68,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.02,250000,250000,250000,250.0,7.24,3.28,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.39,250000,250000,250000,250.0,5.82,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.16,250000,250000,250000,250.0,5.71,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,250000,250.0,6.62,3.33,7.69,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.37,250000,250000,250000,250.0,6.7,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.98,250000,250000,250000,250.0,5.59,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.16,250000,250000,250000,250.0,6.49,3.27,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.68,250000,250000,250000,250.0,6.96,3.3,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.18,250000,250000,250000,250.0,6.51,3.26,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.78,250000,250000,250000,250.0,6.98,3.27,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.33,250000,250000,250000,250.0,5.82,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.88,250000,250000,250000,250.0,6.29,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.74,250000,250000,250000,250.0,6.1,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.87,250000,250000,250000,250.0,7.0,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.08,250000,250000,250000,250.0,7.22,3.31,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.16,250000,250000,250000,250.0,5.82,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.91,250000,250000,250000,250.0,6.24,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.12,250000,250000,250000,250.0,5.69,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.84,250000,250000,250000,250.0,7.1,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.66,250000,250000,250000,250.0,5.32,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.99,250000,250000,250000,250.0,6.36,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.41,250000,250000,249495,249.5,6.83,3.27,7.63,59.97,0,0,0,0,0,59.97,998,2,0,0,996
6.94,249495,249622,249622,249.62,5.53,3.22,7.58,59.94,24.0,1,0,0,0,59.98,998,1,0,0,997
7.94,249622,249695,249695,249.69,6.24,3.21,7.57,59.97,25.0,1,0,0,0,60.0,998,1,0,0,998
7.03,249695,249734,249734,249.73,5.62,3.23,7.59,59.93,27.0,2,0,0,0,60.0,998,0,0,0,998
7.5,249734,249768,249768,249.77,6.0,3.21,7.57,59.95,25.0,1,0,0,0,59.99,999,0,0,0,998
8.06,249768,249834,249834,249.83,6.45,3.2,7.55,59.96,30.0,1,0,0,0,59.99,999,0,0,0,998
6.96,249834,249901,249901,249.9,5.45,3.25,7.61,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
7.92,249901,249950,249950,249.95,6.34,3.24,7.6,59.99,0,0,0,0,0,59.99,1000,0,0,0,999
6.65,249950,250000,250000,250.0,5.31,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.36,250000,250000,250000,250.0,5.85,3.25,7.61,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.43,250000,250000,250000,250.0,6.72,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.95,250000,250000,250000,250.0,5.54,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.49,250000,250000,250000,250.0,5.98,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.36,250000,250000,250000,250.0,5.88,3.26,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.81,250000,250000,250000,250.0,6.19,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.44,250000,250000,250000,250.0,6.75,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.19,250000,250000,250000,250.0,7.3,3.34,7.71,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.76,250000,250000,250000,250.0,6.15,3.32,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.48,250000,250000,250000,250.0,5.97,3.28,7.64,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.28,250000,250000,250000,250.0,6.65,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.44,250000,250000,250000,250.0,5.9,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.94,250000,250000,250000,250.0,6.24,3.24,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.59,250000,250000,250000,250.0,5.32,3.21,7.57,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.97,250000,250000,250000,250.0,6.32,3.25,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.61,250000,250000,250000,250.0,6.06,3.29,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
9.08,250000,250000,250000,250.0,7.21,3.23,7.59,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.06,250000,250000,237234,237.23,7.06,3.28,7.65,58.66,26.92,6,16,2,15,59.95,935,24,2,0,933
7.45,237234,238203,238203,238.2,6.03,3.26,7.62,58.24,25.16,29,1,2,12,59.76,935,16,2,3,934
7.2,238203,238925,238925,238.93,5.95,3.28,7.64,58.38,26.76,26,2,1,12,59.74,939,16,1,3,935
7.51,238925,239701,239701,239.7,6.23,3.33,7.69,58.97,29.42,24,2,0,0,59.75,941,16,2,15,935
8.89,239701,240784,240784,240.78,7.29,3.28,7.64,58.84,24.86,16,2,3,0,59.56,964,1,2,12,939
8.95,240784,242365,242365,242.37,7.31,3.31,7.66,59.03,24.9,16,1,3,0,59.73,965,2,1,12,941
7.34,242365,243881,243881,243.88,5.99,3.26,7.61,58.89,27.33,16,2,15,0,59.97,965,2,0,0,964
7.58,243881,244271,244271,244.27,6.12,3.27,7.63,59.27,25.67,1,2,12,0,59.78,980,2,3,0,965
7.62,244271,245130,245130,245.13,6.02,3.22,7.58,59.33,29.2,2,1,12,0,59.79,981,1,3,0,965
6.91,245130,246040,246040,246.04,5.58,3.19,7.55,59.75,25.0,2,0,0,0,59.82,981,2,15,0,980
6.81,246040,246196,246196,246.2,5.52,3.26,7.62,59.7,26.4,2,3,0,0,59.87,981,2,12,0,981
7.11,246196,246306,246306,246.31,5.75,3.25,7.61,59.84,24.75,1,3,0,0,59.98,983,1,12,0,981
7.03,246306,246551,246551,246.55,5.68,3.28,7.65,59.39,25.12,2,15,0,0,59.98,983,0,0,0,981
7.58,246551,246775,246775,246.78,6.1,3.26,7.62,59.48,25.36,2,12,0,0,59.96,983,3,0,0,983
7.47,246775,246875,246875,246.88,5.98,3.27,7.63,59.57,30.0,1,12,0,0,59.96,984,3,0,0,983
8.86,246875,247127,247127,247.13,7.23,3.3,7.66,59.83,0,0,0,0,0,59.83,985,15,0,0,983
7.59,247127,247364,247364,247.36,6.04,3.25,7.6,59.76,24.0,3,0,0,0,59.87,985,12,0,0,984
6.93,247364,247537,247537,247.54,5.52,3.26,7.62,59.9,25.0,3,0,0,0,60.0,985,12,0,0,985
8.06,247537,247852,247852,247.85,6.44,3.25,7.61,59.48,25.2,15,0,0,0,60.0,985,0,0,0,985
7.88,247852,248107,248107,248.11,6.28,3.24,7.6,59.54,25.0,12,0,0,0,59.96,988,0,0,0,985
7.77,248107,248458,248458,248.46,6.15,3.23,7.59,59.61,30.0,12,0,0,0,59.97,988,0,0,0,985
9.09,248458,248812,248812,248.81,7.23,3.23,7.6,59.86,0,0,0,0,0,59.86,1000,0,0,0,988
8.12,248812,249400,249400,249.4,6.46,3.29,7.65,59.88,0,0,0,0,0,59.88,1000,0,0,0,988
8.45,249400,250000,250000,250.0,6.69,3.27,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.57,250000,250000,250000,250.0,6.11,3.31,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.78,250000,250000,250000,250.0,6.14,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.34,250000,250000,250000,250.0,6.63,3.29,7.66,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.62,250000,250000,250000,250.0,6.9,3.3,7.67,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.4,250000,250000,250000,250.0,5.88,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
6.89,250000,250000,250000,250.0,5.51,3.23,7.6,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
7.46,250000,250000,250000,250.0,5.94,3.25,7.63,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.05,250000,250000,250000,250.0,6.38,3.25,7.62,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
8.9,250000,250000,250000,250.0,7.15,3.28,7.65,60.0,0,0,0,0,0,60.0,1000,0,0,0,1000
